id,vendor_name,vendor_query,recipient_name,award_id,generated_internal_id,awarding_agency,awarding_sub_agency,award_amount,start_date,end_date,months_to_end,recompete_signal,naics_code,psc_code,description,matched_keywords,relevance_score,source_url,last_checked_at
contract-CONT_AWD_75FCMC22C0038_7530_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75FCMC22C0038,CONT_AWD_75FCMC22C0038_7530_-NONE-_-NONE-,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2779736793,2022-08-31,2026-09-10,2,Expiring soon,561422,R499,CONTACT CENTER OPERATIONS,contact center;Medicaid;Medicare,69,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75FCMC23F0107_7530_GS10F0085Y_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75FCMC23F0107,CONT_AWD_75FCMC23F0107_7530_GS10F0085Y_4732,Department of Health and Human Services,Centers for Medicare and Medicaid Services,116236910,2023-07-24,2026-09-24,2,Expiring soon,541611,R499,ELIGIBILITY APPEALS OPERATIONAL SUPPORT (EAOS),eligibility;Medicaid;Medicare,69,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75FCMC22F0001_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75FCMC22F0001,CONT_AWD_75FCMC22F0001_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,108406089,2022-04-13,2026-07-31,0,Expiring soon,541611,R499,PART C QUALIFIED INDEPENDENT CONTRACTOR (QIC) AWARD,Medicaid;Medicare,61,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_50310221F0112_5000_50310218D0027_5000,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",50310221F0112,CONT_AWD_50310221F0112_5000_50310218D0027_5000,Securities and Exchange Commission,Securities and Exchange Commission,159485592,2021-09-27,2026-12-15,5,Expiring soon,541512,DA10,SEC ENTERPRISE EDGAR SYSTEM SUPPORT SERVICES,MMIS,53,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500201300103C_7530_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500201300103C,CONT_AWD_HHSM500201300103C_7530_-NONE-_-NONE-,Department of Health and Human Services,Centers for Medicare and Medicaid Services,5536080055,2013-04-15,2022-05-31,-50,Expired/past award,561422,R499,IGF::OT::IGF CONTACT CENTER OPERATIONS (CCO),contact center;Medicaid;Medicare,48,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500201300167C_7530_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500201300167C,CONT_AWD_HHSM500201300167C_7530_-NONE-_-NONE-,Department of Health and Human Services,Centers for Medicare and Medicaid Services,286915228,2013-09-25,2018-09-24,-94,Expired/past award,541611,R499,IGF::OT::IGF ELIGIBILITY APPEALS OPERATIONS SUPPORT,eligibility;Medicaid;Medicare,48,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75FCMC18F0086_7530_HHSN316201600006W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75FCMC18F0086,CONT_AWD_75FCMC18F0086_7530_HHSN316201600006W_7529,Department of Health and Human Services,Centers for Medicare and Medicaid Services,284575263,2018-09-25,2024-03-24,-28,Expired/past award,541512,D399,ELIGIBILITY APPEALS OPERATIONS SUPPORT (EAOS),eligibility;Medicaid;Medicare,48,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75FCMC22C0025_7530_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75FCMC22C0025,CONT_AWD_75FCMC22C0025_7530_-NONE-_-NONE-,Department of Health and Human Services,Centers for Medicare and Medicaid Services,176432657,2022-06-01,2022-09-10,-46,Expired/past award,561422,R499,CONTACT CENTER OPERATIONS - BRIDGE CONTRACT,contact center;Medicaid;Medicare,48,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_91003124F0317_9100_91003123D0001_9100,MAXIMUS,MAXIMUS,MAXIMUS EDUCATION LLC,91003124F0317,CONT_AWD_91003124F0317_9100_91003123D0001_9100,Department of Education,Department of Education,303129964,2024-07-01,2026-08-29,1,Expiring soon,522390,R710,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_91003125C0011_9100_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",91003125C0011,CONT_AWD_91003125C0011_9100_-NONE-_-NONE-,Department of Education,Department of Education,269052314,2025-02-01,2026-07-31,0,Expiring soon,541512,R710,"THE PURPOSE OF DMCS IS TO MANAGE THE DEFAULT LOAN PORTFOLIO, AND STORE, MANAGE, PROTECT, AND PROVIDE STUDENT LOAN DEBTORS IN DEFAULT AVAILABLE INFORMATION UNDER THE HEA. DMCS ENABLES BORROWERS, WHO SO CHOSE, TO MAKE PAYMENTS ON THEIR ACCOUNTS AND SEN",,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
